rollcall,voter_id,name,party,coalition,vote
4054,393,Raimundo Colombo,PFL,0,-1
4054,118,Expedito Júnior,PR,0,1
4054,117,Magno Malta,PR,0,1
4054,116,Antonio Carlos Valadares,PSB,1,1
4054,115,Francisco Dornelles,PP,1,1
4054,114,Osmar Dias,PDT,0,-1
4054,286,Maria do Carmo Alves,PFL,0,0
4054,112,Alvaro Dias,PSDB,0,0
4054,111,Tião Viana,PT,1,1
4054,110,Flávio Arns,PT,1,-1
4054,109,Gilvam Borges,PMDB,1,0
4054,108,Lúcia Vânia,PSDB,0,-1
4054,107,Inácio Arruda,PCdoB,1,-1
4054,106,Marisa Serrano,PSDB,0,-1
4054,104,Aloizio Mercadante,PT,1,1
4054,277,Efraim Morais,PFL,0,-1
4054,392,Eliseu Resende,PFL,0,-1
4054,274,Jonas Pinheiro,PFL,0,-1
4054,101,Eduardo Suplicy,PT,1,1
4054,100,Romero Jucá,PMDB,1,1
4054,256,Jefferson Peres,PDT,0,0
4054,99,Paulo Paim,PT,1,1
4054,98,Pedro Simon,PMDB,1,1
4054,96,Gerson Camata,PMDB,1,1
4054,273,Antonio Carlos Magalhães,PFL,0,-1
4054,272,Romeu Tuma,PFL,0,-1
4054,94,Renan Calheiros,PMDB,1,0
4054,271,Edison Lobão,PFL,0,1
4054,93,Leomar Quintanilha,PMDB,1,1
4054,269,Heráclito Fortes,PFL,0,0
4054,268,José Agripino,PFL,0,-1
4054,266,Marco Maciel,PFL,0,-1
4054,89,Epitácio Cafeteira,PTB,1,1
4054,88,José Sarney,PMDB,1,0
4069,166,Valter Pereira,PMDB,1,1
4069,165,Jarbas Vasconcelos,PMDB,1,0
4069,398,Rosalba Ciarlini,PFL,0,-1
4069,163,João Vicente Claudino,PTB,1,1
4069,162,Mário Couto,PSDB,0,-1
4069,161,João Durval,PDT,0,1
4069,160,Marconi Perillo,PSDB,0,-1
4069,397,Joaquim Roriz,PMDB,1,-1
4069,396,Jayme Campos,PFL,0,-1
4069,158,Cícero Lucena,PSDB,0,-1
4069,157,Fernando Collor,PTB,1,0
4069,155,Flexa Ribeiro,PSDB,0,-1
4069,154,Wellington Salgado de Oliveira,PMDB,1,1
4069,153,Sergio Guerra,PSDB,0,0
4069,152,Papaléo Paes,PSDB,0,-1
4069,151,Mozarildo Cavalcanti,PTB,1,1
4069,150,Mão Santa,PMDB,1,0
4069,149,Garibaldi Alves Filho,PMDB,1,0
4069,148,Fátima Cleide,PT,1,1
4069,147,Cristovam Buarque,PDT,0,-1
4069,146,Augusto Botelho,PT,1,1
4069,145,Renato Casagrande,PSB,1,0
4069,144,João Pedro,PT,1,1
4069,340,Wilson Matos,PSDB,0,-1
4069,143,Paulo Duque,PMDB,1,1
4069,142,José Nery,PSOL,0,-1
4069,395,Adelmir Santana,PFL,0,-1
4069,140,Neuto De Conto,PMDB,1,1
4069,139,Roseana Sarney,PMDB,1,1
4069,138,Arthur Virgílio,PSDB,0,-1
4069,137,Sérgio Zambiasi,PTB,1,1
4069,136,Serys Slhessarenko,PT,1,1
4069,135,Delcídio do Amaral,PT,1,1
4069,303,César Borges,PFL,0,0
4069,133,Marcelo Crivella,PRB,0,1
4069,132,Eduardo Azeredo,PSDB,0,0
4069,131,Geraldo Mesquita Júnior,PMDB,1,-1
4069,130,Valdir Raupp,PMDB,1,1
4069,259,José Maranhão,PMDB,1,1
4069,299,Demóstenes Torres,PFL,0,0
4069,298,Patrícia Saboya,PSB,1,1
4069,127,Tasso Jereissati,PSDB,0,-1
4069,126,João Ribeiro,PR,0,1
4069,125,João Tenório,PSDB,0,0
4069,257,Sibá Machado,PT,1,1
4069,123,Ideli Salvatti,PT,1,1
4069,122,Almeida Lima,PMDB,1,1
4069,394,Kátia Abreu,PFL,0,0
4069,393,Raimundo Colombo,PFL,0,0
4069,118,Expedito Júnior,PR,0,1
4069,117,Magno Malta,PR,0,1
4069,116,Antonio Carlos Valadares,PSB,1,0
4069,115,Francisco Dornelles,PP,1,1
4069,114,Osmar Dias,PDT,0,-1
4069,286,Maria do Carmo Alves,PFL,0,0
4069,111,Tião Viana,PT,1,1
4069,110,Flávio Arns,PT,1,1
4069,109,Gilvam Borges,PMDB,1,1
4069,108,Lúcia Vânia,PSDB,0,-1
4069,107,Inácio Arruda,PCdoB,1,0
4069,106,Marisa Serrano,PSDB,0,-1
4069,104,Aloizio Mercadante,PT,1,1
4069,277,Efraim Morais,PFL,0,-1
4069,392,Eliseu Resende,PFL,0,-1
4069,274,Jonas Pinheiro,PFL,0,-1
4069,101,Eduardo Suplicy,PT,1,0
4069,100,Romero Jucá,PMDB,1,1
4069,256,Jefferson Peres,PDT,0,0
4069,99,Paulo Paim,PT,1,1
4069,98,Pedro Simon,PMDB,1,-1
4069,96,Gerson Camata,PMDB,1,0
4069,273,Antonio Carlos Magalhães,PFL,0,0
4069,272,Romeu Tuma,PFL,0,-1
4069,94,Renan Calheiros,PMDB,1,0
4069,271,Edison Lobão,PFL,0,0
4069,93,Leomar Quintanilha,PMDB,1,1
4069,269,Heráclito Fortes,PFL,0,-1
4069,268,José Agripino,PFL,0,-1
4069,266,Marco Maciel,PFL,0,-1
4069,89,Epitácio Cafeteira,PTB,1,1
4069,88,José Sarney,PMDB,1,1
4070,166,Valter Pereira,PMDB,1,1
4070,165,Jarbas Vasconcelos,PMDB,1,1
4070,398,Rosalba Ciarlini,PFL,0,0
4070,163,João Vicente Claudino,PTB,1,-1
4070,162,Mário Couto,PSDB,0,1
4070,161,João Durval,PDT,0,0
4070,160,Marconi Perillo,PSDB,0,1
4070,397,Joaquim Roriz,PMDB,1,1
4070,396,Jayme Campos,PFL,0,0
4070,158,Cícero Lucena,PSDB,0,1
4070,157,Fernando Collor,PTB,1,0
4070,155,Flexa Ribeiro,PSDB,0,1
4070,154,Wellington Salgado de Oliveira,PMDB,1,1
4070,153,Sergio Guerra,PSDB,0,1
4070,152,Papaléo Paes,PSDB,0,1
4070,151,Mozarildo Cavalcanti,PTB,1,1
4070,150,Mão Santa,PMDB,1,1
4070,149,Garibaldi Alves Filho,PMDB,1,1
4070,148,Fátima Cleide,PT,1,-1
4070,147,Cristovam Buarque,PDT,0,0
4070,146,Augusto Botelho,PT,1,-1
4070,145,Renato Casagrande,PSB,1,1
4070,144,João Pedro,PT,1,-1
4070,340,Wilson Matos,PSDB,0,1
4070,143,Paulo Duque,PMDB,1,1
4070,142,José Nery,PSOL,0,1
4070,395,Adelmir Santana,PFL,0,1
4070,140,Neuto De Conto,PMDB,1,0
4070,139,Roseana Sarney,PMDB,1,-1
4070,138,Arthur Virgílio,PSDB,0,1
4070,137,Sérgio Zambiasi,PTB,1,0
4070,136,Serys Slhessarenko,PT,1,-1
4070,135,Delcídio do Amaral,PT,1,-1
4070,303,César Borges,PFL,0,1
4070,133,Marcelo Crivella,PRB,0,0
4070,132,Eduardo Azeredo,PSDB,0,1
4070,131,Geraldo Mesquita Júnior,PMDB,1,1
4070,130,Valdir Raupp,PMDB,1,-1
4070,259,José Maranhão,PMDB,1,1
4070,299,Demóstenes Torres,PFL,0,1
4070,298,Patrícia Saboya,PSB,1,1
4070,127,Tasso Jereissati,PSDB,0,1
4070,126,João Ribeiro,PR,0,-1
4070,125,João Tenório,PSDB,0,0
4070,257,Sibá Machado,PT,1,-1
4070,123,Ideli Salvatti,PT,1,-1
4070,122,Almeida Lima,PMDB,1,1
4070,394,Kátia Abreu,PFL,0,0
4070,393,Raimundo Colombo,PFL,0,1
4070,118,Expedito Júnior,PR,0,-1
4070,117,Magno Malta,PR,0,-1
4070,116,Antonio Carlos Valadares,PSB,1,1
4070,115,Francisco Dornelles,PP,1,-1
4070,114,Osmar Dias,PDT,0,1
4070,286,Maria do Carmo Alves,PFL,0,0
4070,111,Tião Viana,PT,1,-1
4070,110,Flávio Arns,PT,1,1
4070,109,Gilvam Borges,PMDB,1,1
4070,108,Lúcia Vânia,PSDB,0,1
4070,107,Inácio Arruda,PCdoB,1,-1
4070,106,Marisa Serrano,PSDB,0,1
4070,104,Aloizio Mercadante,PT,1,-1
4070,277,Efraim Morais,PFL,0,0
4070,392,Eliseu Resende,PFL,0,1
4070,274,Jonas Pinheiro,PFL,0,1
4070,101,Eduardo Suplicy,PT,1,-1
4070,100,Romero Jucá,PMDB,1,-1
4070,256,Jefferson Peres,PDT,0,0
4070,99,Paulo Paim,PT,1,-1
4070,98,Pedro Simon,PMDB,1,1
4070,96,Gerson Camata,PMDB,1,0
4070,273,Antonio Carlos Magalhães,PFL,0,0
4070,272,Romeu Tuma,PFL,0,1
4070,94,Renan Calheiros,PMDB,1,0
4070,271,Edison Lobão,PFL,0,1
4070,93,Leomar Quintanilha,PMDB,1,1
4070,269,Heráclito Fortes,PFL,0,1
4070,268,José Agripino,PFL,0,0
4070,266,Marco Maciel,PFL,0,0
4070,89,Epitácio Cafeteira,PTB,1,-1
4070,88,José Sarney,PMDB,1,-1
4071,166,Valter Pereira,PMDB,1,-1
4071,165,Jarbas Vasconcelos,PMDB,1,1
4071,398,Rosalba Ciarlini,PFL,0,1
4071,163,João Vicente Claudino,PTB,1,-1
4071,162,Mário Couto,PSDB,0,1
4071,161,João Durval,PDT,0,-1
4071,160,Marconi Perillo,PSDB,0,1
4071,397,Joaquim Roriz,PMDB,1,0
4071,396,Jayme Campos,PFL,0,0
4071,158,Cícero Lucena,PSDB,0,1
4071,157,Fernando Collor,PTB,1,0
4071,155,Flexa Ribeiro,PSDB,0,1
4071,154,Wellington Salgado de Oliveira,PMDB,1,-1
4071,153,Sergio Guerra,PSDB,0,1
4071,152,Papaléo Paes,PSDB,0,1
4071,151,Mozarildo Cavalcanti,PTB,1,-1
4071,150,Mão Santa,PMDB,1,1
4071,149,Garibaldi Alves Filho,PMDB,1,-1
4071,148,Fátima Cleide,PT,1,-1
4071,147,Cristovam Buarque,PDT,0,0
4071,146,Augusto Botelho,PT,1,-1
4071,145,Renato Casagrande,PSB,1,-1
4071,144,João Pedro,PT,1,-1
4071,340,Wilson Matos,PSDB,0,1
4071,143,Paulo Duque,PMDB,1,-1
4071,142,José Nery,PSOL,0,-1
4071,395,Adelmir Santana,PFL,0,-1
4071,140,Neuto De Conto,PMDB,1,0
4071,139,Roseana Sarney,PMDB,1,-1
4071,138,Arthur Virgílio,PSDB,0,1
4071,137,Sérgio Zambiasi,PTB,1,-1
4071,136,Serys Slhessarenko,PT,1,-1
4071,135,Delcídio do Amaral,PT,1,-1
4071,303,César Borges,PFL,0,1
4071,133,Marcelo Crivella,PRB,0,-1
4071,132,Eduardo Azeredo,PSDB,0,1
4071,131,Geraldo Mesquita Júnior,PMDB,1,-1
4071,130,Valdir Raupp,PMDB,1,-1
4071,259,José Maranhão,PMDB,1,-1
4071,299,Demóstenes Torres,PFL,0,0
4071,298,Patrícia Saboya,PSB,1,-1
4071,127,Tasso Jereissati,PSDB,0,1
4071,126,João Ribeiro,PR,0,-1
4071,125,João Tenório,PSDB,0,1
4071,257,Sibá Machado,PT,1,0
4071,123,Ideli Salvatti,PT,1,-1
4071,122,Almeida Lima,PMDB,1,0
4071,394,Kátia Abreu,PFL,0,0
4071,393,Raimundo Colombo,PFL,0,1
4071,118,Expedito Júnior,PR,0,-1
4071,117,Magno Malta,PR,0,-1
4071,116,Antonio Carlos Valadares,PSB,1,-1
4071,115,Francisco Dornelles,PP,1,-1
4071,114,Osmar Dias,PDT,0,-1
4071,286,Maria do Carmo Alves,PFL,0,0
4071,111,Tião Viana,PT,1,-1
4071,110,Flávio Arns,PT,1,-1
4071,109,Gilvam Borges,PMDB,1,-1
4071,108,Lúcia Vânia,PSDB,0,1
4071,107,Inácio Arruda,PCdoB,1,-1
4071,106,Marisa Serrano,PSDB,0,1
4071,104,Aloizio Mercadante,PT,1,-1
4071,277,Efraim Morais,PFL,0,1
4071,392,Eliseu Resende,PFL,0,1
4071,274,Jonas Pinheiro,PFL,0,0
4071,101,Eduardo Suplicy,PT,1,-1
4071,100,Romero Jucá,PMDB,1,-1
4071,256,Jefferson Peres,PDT,0,-1
4071,99,Paulo Paim,PT,1,-1
4071,98,Pedro Simon,PMDB,1,-1
4071,96,Gerson Camata,PMDB,1,-1
4071,273,Antonio Carlos Magalhães,PFL,0,0
4071,272,Romeu Tuma,PFL,0,-1
4071,94,Renan Calheiros,PMDB,1,0
4071,271,Edison Lobão,PFL,0,-1
4071,93,Leomar Quintanilha,PMDB,1,0
4071,269,Heráclito Fortes,PFL,0,1
4071,268,José Agripino,PFL,0,1
4071,266,Marco Maciel,PFL,0,1
4071,89,Epitácio Cafeteira,PTB,1,-1
4071,88,José Sarney,PMDB,1,-1
4072,166,Valter Pereira,PMDB,1,1
4072,165,Jarbas Vasconcelos,PMDB,1,-1
4072,398,Rosalba Ciarlini,PFL,0,-1
4072,163,João Vicente Claudino,PTB,1,0
4072,162,Mário Couto,PSDB,0,-1
4072,161,João Durval,PDT,0,1
4072,160,Marconi Perillo,PSDB,0,-1
4072,397,Joaquim Roriz,PMDB,1,1
4072,396,Jayme Campos,PFL,0,1
4072,158,Cícero Lucena,PSDB,0,-1
4072,157,Fernando Collor,PTB,1,0
4072,155,Flexa Ribeiro,PSDB,0,-1
4072,154,Wellington Salgado de Oliveira,PMDB,1,1
4072,153,Sergio Guerra,PSDB,0,0
4072,152,Papaléo Paes,PSDB,0,-1
4072,151,Mozarildo Cavalcanti,PTB,1,0
4072,150,Mão Santa,PMDB,1,-1
4072,149,Garibaldi Alves Filho,PMDB,1,1
4072,148,Fátima Cleide,PT,1,1
4072,147,Cristovam Buarque,PDT,0,1
4072,146,Augusto Botelho,PT,1,1
4072,145,Renato Casagrande,PSB,1,1
4072,144,João Pedro,PT,1,1
4072,340,Wilson Matos,PSDB,0,-1
4072,143,Paulo Duque,PMDB,1,1
4072,142,José Nery,PSOL,0,-1
4072,395,Adelmir Santana,PFL,0,-1
4072,140,Neuto De Conto,PMDB,1,0
4072,139,Roseana Sarney,PMDB,1,1
4072,138,Arthur Virgílio,PSDB,0,-1
4072,137,Sérgio Zambiasi,PTB,1,1
4072,136,Serys Slhessarenko,PT,1,1
4072,135,Delcídio do Amaral,PT,1,0
4072,303,César Borges,PFL,0,-1
4072,133,Marcelo Crivella,PRB,0,1
4072,132,Eduardo Azeredo,PSDB,0,-1
4072,131,Geraldo Mesquita Júnior,PMDB,1,1
4072,130,Valdir Raupp,PMDB,1,1
4072,259,José Maranhão,PMDB,1,1
4072,299,Demóstenes Torres,PFL,0,0
4072,298,Patrícia Saboya,PSB,1,0
4072,127,Tasso Jereissati,PSDB,0,-1
4072,126,João Ribeiro,PR,0,1
4072,125,João Tenório,PSDB,0,-1
4072,257,Sibá Machado,PT,1,1
4072,123,Ideli Salvatti,PT,1,1
4072,122,Almeida Lima,PMDB,1,0
4072,394,Kátia Abreu,PFL,0,0
4072,393,Raimundo Colombo,PFL,0,-1
4072,118,Expedito Júnior,PR,0,1
4072,117,Magno Malta,PR,0,1
4072,116,Antonio Carlos Valadares,PSB,1,1
4072,115,Francisco Dornelles,PP,1,-1
4072,114,Osmar Dias,PDT,0,1
4072,286,Maria do Carmo Alves,PFL,0,-1
4072,111,Tião Viana,PT,1,1
4072,110,Flávio Arns,PT,1,1
4072,109,Gilvam Borges,PMDB,1,1
4072,108,Lúcia Vânia,PSDB,0,-1
4072,107,Inácio Arruda,PCdoB,1,1
4072,106,Marisa Serrano,PSDB,0,-1
4072,104,Aloizio Mercadante,PT,1,1
4072,277,Efraim Morais,PFL,0,-1
4072,392,Eliseu Resende,PFL,0,-1
4072,274,Jonas Pinheiro,PFL,0,0
4072,101,Eduardo Suplicy,PT,1,1
4072,100,Romero Jucá,PMDB,1,1
4072,256,Jefferson Peres,PDT,0,0
4072,99,Paulo Paim,PT,1,0
4072,98,Pedro Simon,PMDB,1,-1
4072,96,Gerson Camata,PMDB,1,1
4072,273,Antonio Carlos Magalhães,PFL,0,1
4072,272,Romeu Tuma,PFL,0,1
4072,94,Renan Calheiros,PMDB,1,0
4072,271,Edison Lobão,PFL,0,1
4072,93,Leomar Quintanilha,PMDB,1,1
4072,269,Heráclito Fortes,PFL,0,0
4072,268,José Agripino,PFL,0,-1
4072,266,Marco Maciel,PFL,0,-1
4072,89,Epitácio Cafeteira,PTB,1,1
4072,88,José Sarney,PMDB,1,1
4104,166,Valter Pereira,PMDB,1,-1
4104,165,Jarbas Vasconcelos,PMDB,1,1
4104,398,Rosalba Ciarlini,PFL,0,0
4104,163,João Vicente Claudino,PTB,1,0
4104,162,Mário Couto,PSDB,0,0
4104,161,João Durval,PDT,0,-1
4104,160,Marconi Perillo,PSDB,0,1
4104,397,Joaquim Roriz,PMDB,1,0
4104,396,Jayme Campos,PFL,0,1
4104,158,Cícero Lucena,PSDB,0,1
4104,157,Fernando Collor,PTB,1,0
4104,155,Flexa Ribeiro,PSDB,0,1
4104,154,Wellington Salgado de Oliveira,PMDB,1,0
4104,153,Sergio Guerra,PSDB,0,1
4104,152,Papaléo Paes,PSDB,0,1
4104,151,Mozarildo Cavalcanti,PTB,1,0
4104,150,Mão Santa,PMDB,1,0
4104,149,Garibaldi Alves Filho,PMDB,1,-1
4104,148,Fátima Cleide,PT,1,-1
4104,147,Cristovam Buarque,PDT,0,0
4104,146,Augusto Botelho,PT,1,-1
4104,145,Renato Casagrande,PSB,1,-1
4104,144,João Pedro,PT,1,-1
4104,340,Wilson Matos,PSDB,0,1
4104,143,Paulo Duque,PMDB,1,0
4104,142,José Nery,PSOL,0,1
4104,395,Adelmir Santana,PFL,0,-1
4104,140,Neuto De Conto,PMDB,1,0
4104,139,Roseana Sarney,PMDB,1,-1
4104,138,Arthur Virgílio,PSDB,0,1
4104,137,Sérgio Zambiasi,PTB,1,-1
4104,136,Serys Slhessarenko,PT,1,-1
4104,135,Delcídio do Amaral,PT,1,0
4104,303,César Borges,PFL,0,1
4104,133,Marcelo Crivella,PRB,0,-1
4104,132,Eduardo Azeredo,PSDB,0,1
4104,131,Geraldo Mesquita Júnior,PMDB,1,0
4104,130,Valdir Raupp,PMDB,1,-1
4104,259,José Maranhão,PMDB,1,0
4104,299,Demóstenes Torres,PFL,0,0
4104,298,Patrícia Saboya,PSB,1,0
4104,127,Tasso Jereissati,PSDB,0,1
4104,126,João Ribeiro,PR,0,0
4104,125,João Tenório,PSDB,0,1
4104,257,Sibá Machado,PT,1,0
4104,123,Ideli Salvatti,PT,1,-1
4104,122,Almeida Lima,PMDB,1,-1
4104,394,Kátia Abreu,PFL,0,0
4104,393,Raimundo Colombo,PFL,0,1
4104,118,Expedito Júnior,PR,0,0
4104,117,Magno Malta,PR,0,0
4104,116,Antonio Carlos Valadares,PSB,1,-1
4104,115,Francisco Dornelles,PP,1,-1
4104,114,Osmar Dias,PDT,0,0
4104,286,Maria do Carmo Alves,PFL,0,0
4104,111,Tião Viana,PT,1,-1
4104,110,Flávio Arns,PT,1,-1
4104,109,Gilvam Borges,PMDB,1,-1
4104,108,Lúcia Vânia,PSDB,0,1
4104,107,Inácio Arruda,PCdoB,1,-1
4104,106,Marisa Serrano,PSDB,0,1
4104,104,Aloizio Mercadante,PT,1,-1
4104,277,Efraim Morais,PFL,0,0
4104,392,Eliseu Resende,PFL,0,0
4104,274,Jonas Pinheiro,PFL,0,1
4104,101,Eduardo Suplicy,PT,1,-1
4104,100,Romero Jucá,PMDB,1,-1
4104,256,Jefferson Peres,PDT,0,0
4104,99,Paulo Paim,PT,1,-1
4104,98,Pedro Simon,PMDB,1,1
4104,96,Gerson Camata,PMDB,1,1
4104,273,Antonio Carlos Magalhães,PFL,0,0
4104,272,Romeu Tuma,PFL,0,1
4104,94,Renan Calheiros,PMDB,1,0
4104,271,Edison Lobão,PFL,0,1
4104,93,Leomar Quintanilha,PMDB,1,-1
4104,269,Heráclito Fortes,PFL,0,1
4104,268,José Agripino,PFL,0,1
4104,266,Marco Maciel,PFL,0,1
4104,89,Epitácio Cafeteira,PTB,1,0
4104,88,José Sarney,PMDB,1,-1
4127,166,Valter Pereira,PMDB,1,1
4127,165,Jarbas Vasconcelos,PMDB,1,-1
4127,164,Rosalba Ciarlini,DEM,0,-1
4127,163,João Vicente Claudino,PTB,1,1
4127,162,Mário Couto,PSDB,0,-1
4127,161,João Durval,PDT,0,1
4127,160,Marconi Perillo,PSDB,0,-1
4127,159,Jayme Campos,DEM,0,1
4127,158,Cícero Lucena,PSDB,0,-1
4127,157,Fernando Collor,PTB,1,0
4127,155,Flexa Ribeiro,PSDB,0,-1
4127,154,Wellington Salgado de Oliveira,PMDB,1,0
4127,153,Sergio Guerra,PSDB,0,-1
4127,152,Papaléo Paes,PSDB,0,-1
4127,151,Mozarildo Cavalcanti,PTB,1,0
4127,150,Mão Santa,PMDB,1,-1
4127,149,Garibaldi Alves Filho,PMDB,1,1
4127,148,Fátima Cleide,PT,1,0
4127,147,Cristovam Buarque,PDT,0,-1
4127,146,Augusto Botelho,PT,1,1
4127,145,Renato Casagrande,PSB,1,1
4127,144,João Pedro,PT,1,1
4127,143,Paulo Duque,PMDB,1,1
4127,142,José Nery,PSOL,0,-1
4127,141,Adelmir Santana,DEM,0,1
4127,140,Neuto De Conto,PMDB,1,1
4127,139,Roseana Sarney,PMDB,1,1
4127,138,Arthur Virgílio,PSDB,0,-1
4127,137,Sérgio Zambiasi,PTB,1,1
4127,136,Serys Slhessarenko,PT,1,1
4127,135,Delcídio do Amaral,PT,1,1
4127,402,César Borges,DEM,0,-1
4127,133,Marcelo Crivella,PRB,0,1
4127,132,Eduardo Azeredo,PSDB,0,0
4127,131,Geraldo Mesquita Júnior,PMDB,1,0
4127,130,Valdir Raupp,PMDB,1,1
4127,259,José Maranhão,PMDB,1,1
4127,129,Demóstenes Torres,DEM,0,-1
4127,298,Patrícia Saboya,PSB,1,1
4127,127,Tasso Jereissati,PSDB,0,1
4127,126,João Ribeiro,PR,0,1
4127,125,João Tenório,PSDB,0,1
4127,257,Sibá Machado,PT,1,1
4127,123,Ideli Salvatti,PT,1,1
4127,122,Almeida Lima,PMDB,1,1
4127,121,Gim,PTB,1,1
4127,120,Kátia Abreu,DEM,0,-1
4127,119,Raimundo Colombo,DEM,0,-1
4127,118,Expedito Júnior,PR,0,-1
4127,117,Magno Malta,PR,0,1
4127,116,Antonio Carlos Valadares,PSB,1,1
4127,115,Francisco Dornelles,PP,1,0
4127,114,Osmar Dias,PDT,0,1
4127,113,Maria do Carmo Alves,DEM,0,-1
4127,112,Alvaro Dias,PSDB,0,0
4127,111,Tião Viana,PT,1,1
4127,110,Flávio Arns,PT,1,1
4127,109,Gilvam Borges,PMDB,1,0
4127,108,Lúcia Vânia,PSDB,0,-1
4127,107,Inácio Arruda,PCdoB,1,0
4127,106,Marisa Serrano,PSDB,0,-1
4127,105,Antonio Carlos Júnior,DEM,0,-1
4127,104,Aloizio Mercadante,PT,1,0
4127,103,Efraim Morais,DEM,0,0
4127,102,Eliseu Resende,DEM,0,-1
4127,401,Jonas Pinheiro,DEM,0,1
4127,101,Eduardo Suplicy,PT,1,1
4127,100,Romero Jucá,PMDB,1,1
4127,256,Jefferson Peres,PDT,0,0
4127,99,Paulo Paim,PT,1,1
4127,98,Pedro Simon,PMDB,1,0
4127,96,Gerson Camata,PMDB,1,1
4127,400,Romeu Tuma,DEM,0,0
4127,94,Renan Calheiros,PMDB,1,0
4127,399,Edison Lobão,DEM,0,0
4127,93,Leomar Quintanilha,PMDB,1,1
4127,92,Heráclito Fortes,DEM,0,-1
4127,91,José Agripino,DEM,0,-1
4127,90,Marco Maciel,DEM,0,-1
4127,89,Epitácio Cafeteira,PTB,1,0
4127,88,José Sarney,PMDB,1,0
4130,166,Valter Pereira,PMDB,1,-1
4130,165,Jarbas Vasconcelos,PMDB,1,0
4130,164,Rosalba Ciarlini,DEM,0,0
4130,163,João Vicente Claudino,PTB,1,-1
4130,162,Mário Couto,PSDB,0,1
4130,161,João Durval,PDT,0,0
4130,160,Marconi Perillo,PSDB,0,1
4130,159,Jayme Campos,DEM,0,0
4130,158,Cícero Lucena,PSDB,0,-1
4130,157,Fernando Collor,PTB,1,0
4130,155,Flexa Ribeiro,PSDB,0,-1
4130,154,Wellington Salgado de Oliveira,PMDB,1,1
4130,153,Sergio Guerra,PSDB,0,1
4130,152,Papaléo Paes,PSDB,0,1
4130,151,Mozarildo Cavalcanti,PTB,1,0
4130,150,Mão Santa,PMDB,1,1
4130,149,Garibaldi Alves Filho,PMDB,1,0
4130,148,Fátima Cleide,PT,1,0
4130,147,Cristovam Buarque,PDT,0,0
4130,146,Augusto Botelho,PT,1,-1
4130,145,Renato Casagrande,PSB,1,-1
4130,144,João Pedro,PT,1,-1
4130,143,Paulo Duque,PMDB,1,1
4130,142,José Nery,PSOL,0,0
4130,141,Adelmir Santana,DEM,0,-1
4130,140,Neuto De Conto,PMDB,1,-1
4130,139,Roseana Sarney,PMDB,1,-1
4130,138,Arthur Virgílio,PSDB,0,1
4130,137,Sérgio Zambiasi,PTB,1,-1
4130,136,Serys Slhessarenko,PT,1,-1
4130,135,Delcídio do Amaral,PT,1,-1
4130,402,César Borges,DEM,0,-1
4130,133,Marcelo Crivella,PRB,0,-1
4130,132,Eduardo Azeredo,PSDB,0,0
4130,131,Geraldo Mesquita Júnior,PMDB,1,0
4130,130,Valdir Raupp,PMDB,1,-1
4130,259,José Maranhão,PMDB,1,0
4130,129,Demóstenes Torres,DEM,0,0
4130,298,Patrícia Saboya,PSB,1,0
4130,127,Tasso Jereissati,PSDB,0,1
4130,126,João Ribeiro,PR,0,0
4130,125,João Tenório,PSDB,0,0
4130,257,Sibá Machado,PT,1,0
4130,123,Ideli Salvatti,PT,1,-1
4130,122,Almeida Lima,PMDB,1,-1
4130,121,Gim,PTB,1,-1
4130,120,Kátia Abreu,DEM,0,0
4130,119,Raimundo Colombo,DEM,0,-1
4130,118,Expedito Júnior,PR,0,-1
4130,117,Magno Malta,PR,0,-1
4130,116,Antonio Carlos Valadares,PSB,1,1
4130,115,Francisco Dornelles,PP,1,-1
4130,114,Osmar Dias,PDT,0,-1
4130,113,Maria do Carmo Alves,DEM,0,0
4130,112,Alvaro Dias,PSDB,0,-1
4130,111,Tião Viana,PT,1,0
4130,110,Flávio Arns,PT,1,-1
4130,109,Gilvam Borges,PMDB,1,0
4130,108,Lúcia Vânia,PSDB,0,1
4130,107,Inácio Arruda,PCdoB,1,0
4130,106,Marisa Serrano,PSDB,0,1
4130,105,Antonio Carlos Júnior,DEM,0,-1
4130,104,Aloizio Mercadante,PT,1,0
4130,103,Efraim Morais,DEM,0,0
4130,102,Eliseu Resende,DEM,0,0
4130,401,Jonas Pinheiro,DEM,0,-1
4130,101,Eduardo Suplicy,PT,1,-1
4130,100,Romero Jucá,PMDB,1,-1
4130,256,Jefferson Peres,PDT,0,0
4130,99,Paulo Paim,PT,1,0
4130,98,Pedro Simon,PMDB,1,0
4130,96,Gerson Camata,PMDB,1,0
4130,400,Romeu Tuma,DEM,0,0
4130,94,Renan Calheiros,PMDB,1,0
4130,399,Edison Lobão,DEM,0,-1
4130,93,Leomar Quintanilha,PMDB,1,-1
4130,92,Heráclito Fortes,DEM,0,-1
4130,91,José Agripino,DEM,0,-1
4130,90,Marco Maciel,DEM,0,0
4130,89,Epitácio Cafeteira,PTB,1,0
4130,88,José Sarney,PMDB,1,0
4129,166,Valter Pereira,PMDB,1,1
4129,165,Jarbas Vasconcelos,PMDB,1,0
4129,164,Rosalba Ciarlini,DEM,0,0
4129,163,João Vicente Claudino,PTB,1,1
4129,162,Mário Couto,PSDB,0,1
4129,161,João Durval,PDT,0,0
4129,160,Marconi Perillo,PSDB,0,1
4129,159,Jayme Campos,DEM,0,0
4129,158,Cícero Lucena,PSDB,0,1
4129,157,Fernando Collor,PTB,1,0
